pais_de_origen,codigo_pais_origen,pais_destino,codigo_pais_destino,1960,1970,1980,1990,2000
South Africa,ZAF,Malawi,MWI,9757,9585,7361,7231,7104
South Africa,ZAF,Martinique,MTQ,56,94,109,213,255
South Africa,ZAF,Mauritius,MUS,576,592,672,443,767
South Africa,ZAF,Monaco,MCO,8,7,61,75,89
South Africa,ZAF,Mozambique,MOZ,523,363,1315,35916,159113
South Africa,ZAF,Namibia,NAM,6906,11070,17745,28444,27234
South Africa,ZAF,Netherlands,NLD,5,853,2358,6795,11346
South Africa,ZAF,Netherlands Antilles,ANT,6,6,5,61,2
South Africa,ZAF,New Caledonia,NCL,6,548,3,173,394
South Africa,ZAF,New Zealand,NZL,2161,3126,4172,4687,25663
South Africa,ZAF,Nicaragua,NIC,1,2,3,3,3
South Africa,ZAF,Norway,NOR,250,380,538,645,766
South Africa,ZAF,Pakistan,PAK,388,1223,981,788,632
South Africa,ZAF,Papua New Guinea,PNG,29,70,58,45,34
South Africa,ZAF,Peru,PER,7,11,13,13,11
South Africa,ZAF,Poland,POL,13,11,92,172,289
South Africa,ZAF,Portugal,PRT,349,913,2385,6393,10646
South Africa,ZAF,Puerto Rico,PRI,3,8,12,1,114
South Africa,ZAF,Reunion,REU,2,6,322,429,636
South Africa,ZAF,Saint Helena,SHN,24,41,51,71,75
South Africa,ZAF,Senegal,SEN,2,1,1,2,2
South Africa,ZAF,Serbia and Montenegro,SCG,26,26,47,15,55
South Africa,ZAF,Seychelles,SYC,14,22,16,17,220
South Africa,ZAF,Sierra Leone,SLE,111,182,225,221,2
South Africa,ZAF,Singapore,SGP,125,21,71,186,676
South Africa,ZAF,Slovak Republic,SVK,4,4,5,15,16
South Africa,ZAF,Sudan,SDN,45,43,55,77,93
South Africa,ZAF,Swaziland,SWZ,12397,24656,22868,14758,15404
South Africa,ZAF,Sweden,SWE,330,125,275,515,1005
South Africa,ZAF,Switzerland,CHE,86,24,114,88,1192
South Africa,ZAF,Tanzania,TZA,19,17,317,3,630
South Africa,ZAF,Tonga,TON,1,4,12,19,9
South Africa,ZAF,Trinidad and Tobago,TTO,20,16,19,15,8
South Africa,ZAF,Turkey,TUR,2,3,4,6,295
South Africa,ZAF,Uganda,UGA,2,2,2,2,3
South Africa,ZAF,United Kingdom,GBR,46296,48980,55516,77458,143298
South Africa,ZAF,United States,USA,5724,12349,23096,42299,68041
South Africa,ZAF,Uruguay,URY,6,5,4,4,33
South Africa,ZAF,Vanuatu,VUT,7,8,2,18,13
South Africa,ZAF,"Venezuela, RB",VEN,31,12,72,70,70
South Africa,ZAF,"Yemen, Rep.",YEM,3,4,5,6,7
South Africa,ZAF,Zambia,ZMB,16376,13122,906,3060,2769
South Africa,ZAF,Zimbabwe,ZWE,41366,53321,50290,47432,43624
Spain,ESP,Algeria,DZA,8323,3262,2572,2027,1598
Spain,ESP,Andorra,AND,2229,12004,20228,25191,24505
Spain,ESP,Angola,AGO,37,15,6,6,10
Spain,ESP,Antigua and Barbuda,ATG,81,114,58,5,1
Spain,ESP,Argentina,ARG,753707,547743,373063,252380,137084
Spain,ESP,Aruba,ABW,42,40,38,56,100
Spain,ESP,Australia,AUS,3698,12628,14612,14100,12541
Spain,ESP,Austria,AUT,4329,2938,2048,1169,2203
Spain,ESP,"Bahamas, The",BHS,141,102,33,39,44
Spain,ESP,Barbados,BRB,200,103,19,328,376
Spain,ESP,Belgium,BEL,15860,68911,60845,52142,47129
Spain,ESP,Bermuda,BMU,12,20,15,18,23
Spain,ESP,Bolivia,BOL,1528,1469,1392,1343,1482
Spain,ESP,Bosnia and Herzegovina,BIH,37,38,68,330,260
Spain,ESP,Brazil,BRA,162107,127396,97676,58793,43545
Spain,ESP,Bulgaria,BGR,17,17,18,18,82
Spain,ESP,Burkina Faso,BFA,34,48,91,43,81
Spain,ESP,Cameroon,CMR,46,52,41,61,51
Spain,ESP,Canada,CAN,6556,13163,20171,14715,10480
Spain,ESP,Chad,TCD,4,5,5,6,6
Spain,ESP,Chile,CHL,21767,15486,12122,9675,8636
Spain,ESP,China,CHN,4,5,4,47,104
Spain,ESP,Colombia,COL,5882,6081,5259,4653,5750
Spain,ESP,"Congo, Dem. Rep.",COD,1322,857,478,331,271
Spain,ESP,Costa Rica,CRI,1271,646,945,1152,1624
Spain,ESP,Cote d'Ivoire,CIV,8,13,17,30,8
Spain,ESP,Croatia,HRV,1,1,2,10,67
Spain,ESP,Cuba,CUB,82748,74874,35905,16031,5209
Spain,ESP,Czech Republic,CZE,5,5,6,39,171
Spain,ESP,Denmark,DNK,681,644,1425,1656,2699
Spain,ESP,Dominica,DMA,63,35,8,29,42
Spain,ESP,Dominican Republic,DOM,13147,12356,10819,9825,8967
Spain,ESP,Ecuador,ECU,827,1539,2395,2004,3030
Spain,ESP,El Salvador,SLV,1111,751,601,480,403
Spain,ESP,Ethiopia,ETH,14,13,14,14,15
Spain,ESP,Faeroe Islands,FRO,7,9,13,14,5
Spain,ESP,Fiji,FJI,41,22,3,1,1
Spain,ESP,Finland,FIN,40,188,368,497,786
Spain,ESP,France,FRA,89841,736748,489332,429029,151566
Spain,ESP,French Guiana,GUF,19,54,107,249,379
Spain,ESP,French Polynesia,PYF,7,36,91,74,5
Spain,ESP,Gabon,GAB,3,2,2,4,6
Spain,ESP,Germany,DEU,52278,244214,176968,131604,133635
Spain,ESP,Ghana,GHA,148,138,45,157,269
Spain,ESP,Gibraltar,GIB,4100,3362,2945,2723,2096
Spain,ESP,Greece,GRC,451,1282,2335,2219,931
Spain,ESP,Grenada,GRD,72,38,5,83,155
Spain,ESP,Guadeloupe,GLP,85,41,178,436,391
Spain,ESP,Guatemala,GTM,1602,1855,1416,910,820
Spain,ESP,Guinea,GIN,2,3,5,12,37
Spain,ESP,Guinea-Bissau,GNB,3,3,3,7,7
Spain,ESP,Guyana,GUY,1580,918,91,78,178
Spain,ESP,Haiti,HTI,45,94,119,161,218
Spain,ESP,Honduras,HND,267,121,156,339,383
Spain,ESP,Hungary,HUN,577,238,177,141,128
Spain,ESP,Iceland,ISL,14,27,25,109,154
Spain,ESP,Indonesia,IDN,68,43,44,53,47
Spain,ESP,Ireland,IRL,368,464,824,1133,5425
Spain,ESP,Israel,ISR,5,6,7,35,75
Spain,ESP,Italy,ITA,29680,29109,29971,25830,19609
Spain,ESP,Jamaica,JAM,195,64,244,3,718
Spain,ESP,Japan,JPN,2,38,84,968,1523
Spain,ESP,Jordan,JOR,83,32,22,181,301
Spain,ESP,Kuwait,KWT,1,7,94,87,82
Spain,ESP,Lao PDR,LAO,2,3,3,3,3
Spain,ESP,Liberia,LBR,428,247,138,138,131
Spain,ESP,Libya,LBY,628,204,518,762,913
Spain,ESP,Liechtenstein,LIE,4,214,267,432,267
Spain,ESP,Luxembourg,LUX,71,1858,1485,1796,2111
Spain,ESP,"Macedonia, FYR",MKD,64,65,117,1213,1410
Spain,ESP,Malawi,MWI,2,2,5,5,5
Spain,ESP,Mali,MLI,17,17,16,16,1
Spain,ESP,Martinique,MTQ,14,25,28,55,66
Spain,ESP,Mauritania,MRT,53,88,147,83,92
Spain,ESP,Mexico,MEX,49906,31474,36763,25013,21133
Spain,ESP,Monaco,MCO,131,211,297,370,437
Spain,ESP,Morocco,MAR,93220,29965,16830,14243,13040
Spain,ESP,Mozambique,MOZ,52,12,19,35,37
Spain,ESP,Myanmar,MMR,14,13,14,18,15
Spain,ESP,Namibia,NAM,11,17,27,43,42
Spain,ESP,Netherlands,NLD,5847,3625,6988,17215,17587
Spain,ESP,Netherlands Antilles,ANT,208,182,160,226,54
Spain,ESP,New Caledonia,NCL,61,4,112,56,6
Spain,ESP,New Zealand,NZL,76,142,160,186,337
Spain,ESP,Nicaragua,NIC,210,355,398,427,511
Spain,ESP,Niger,NER,26,35,48,36,12
Spain,ESP,Nigeria,NGA,82,57,268,63,105
Spain,ESP,Norway,NOR,292,640,1026,1339,1644
Spain,ESP,Panama,PAN,3543,3601,2613,2984,2573
Spain,ESP,Paraguay,PRY,372,1113,1075,1045,998
Spain,ESP,Peru,PER,5340,5300,5014,3846,3145
Spain,ESP,Philippines,PHL,30,1112,124,306,173
Spain,ESP,Poland,POL,51,44,375,704,1182
Spain,ESP,Portugal,PRT,1198,3131,8180,10369,12697
Spain,ESP,Puerto Rico,PRI,706,2084,2993,4681,7166
Spain,ESP,Romania,ROU,282,242,171,122,218
Spain,ESP,Rwanda,RWA,68,7,5,7,12
Spain,ESP,Saint Pierre and Miquelon,SPM,4,11,12,13,13
Spain,ESP,Senegal,SEN,45,29,31,57,56
Spain,ESP,Serbia and Montenegro,SCG,361,366,656,451,1671
Spain,ESP,Sierra Leone,SLE,6,10,13,13,8
Spain,ESP,Singapore,SGP,43,6,20,52,74
Spain,ESP,Slovak Republic,SVK,2,2,2,7,30
Spain,ESP,South Africa,ZAF,148,809,1477,881,617
Spain,ESP,St. Kitts and Nevis,KNA,17,13,13,89,2
Spain,ESP,St. Lucia,LCA,64,36,10,128,107
Spain,ESP,St. Vincent and the Grenadines,VCT,28,26,24,34,54
Spain,ESP,Sudan,SDN,19,18,23,63,76
Spain,ESP,Suriname,SUR,311,206,134,182,243
Spain,ESP,Sweden,SWE,855,3912,4349,4826,5024
Spain,ESP,Switzerland,CHE,24340,122841,126727,126965,88369
Spain,ESP,Syrian Arab Republic,SYR,1,11,8,11,15
Spain,ESP,Tanzania,TZA,34,31,33,32,21
Spain,ESP,Thailand,THA,50,106,296,516,1681
Spain,ESP,Togo,TGO,37,53,56,58,60
Spain,ESP,Trinidad and Tobago,TTO,1266,1031,1166,946,524
Spain,ESP,Tunisia,TUN,1451,200,1067,2067,1947
Spain,ESP,Turkey,TUR,271,173,78,24,1205
Spain,ESP,United Kingdom,GBR,24611,31623,41002,39279,60888
Spain,ESP,United States,USA,47232,68175,97039,110958,119977
Spain,ESP,Uruguay,URY,65360,54155,39095,30030,20682
Spain,ESP,"Venezuela, RB",VEN,162858,144301,130624,110859,77759
Spain,ESP,Virgin Islands (U.S.),VIR,55,28,2,41,47
Spain,ESP,"Virgin Islands, British",VGB,8,38,46,1,1
Spain,ESP,West Bank and Gaza,PSE,3,3,4,5,8
Spain,ESP,"Yemen, Rep.",YEM,2,2,3,3,4
Spain,ESP,Zambia,ZMB,5,4,43,7,6
Spain,ESP,Zimbabwe,ZWE,104,134,127,119,110
Sri Lanka,LKA,Afghanistan,AFG,83,193,1422,2016,2054
Sri Lanka,LKA,Albania,ALB,6,6,7,8,9
Sri Lanka,LKA,Angola,AGO,9,3,1,2,2
Sri Lanka,LKA,Australia,AUS,3278,6413,16361,36034,52695
Sri Lanka,LKA,Austria,AUT,168,550,807,998,553
Sri Lanka,LKA,Bahrain,BHR,7,7,1545,2599,3973
Sri Lanka,LKA,Bangladesh,BGD,1047,827,915,1002,1098
Sri Lanka,LKA,Belgium,BEL,57,342,178,850,781
Sri Lanka,LKA,Bhutan,BTN,7,9,12,17,22
Sri Lanka,LKA,Bosnia and Herzegovina,BIH,1,1,2,9,7
Sri Lanka,LKA,Brunei Darussalam,BRN,20,279,350,681,969
Sri Lanka,LKA,Bulgaria,BGR,1,1,1,1,7
Sri Lanka,LKA,Cambodia,KHM,253,213,3,25,157
Sri Lanka,LKA,Canada,CAN,929,12227,24012,10798,89335
Sri Lanka,LKA,Chad,TCD,3,3,3,4,4
Sri Lanka,LKA,China,CHN,4,52,20,91,571
Sri Lanka,LKA,Croatia,HRV,2,2,4,67,11
Sri Lanka,LKA,Cyprus,CYP,17,61,104,148,4486
Sri Lanka,LKA,Czech Republic,CZE,13,14,16,111,31
Sri Lanka,LKA,Denmark,DNK,51,47,553,5441,7658
Sri Lanka,LKA,"Egypt, Arab Rep.",EGY,122,193,273,15,256
Sri Lanka,LKA,Faeroe Islands,FRO,7,9,13,14,9
Sri Lanka,LKA,Fiji,FJI,79,62,51,64,74
Sri Lanka,LKA,Finland,FIN,2,8,15,148,345
Sri Lanka,LKA,France,FRA,6734,673,416,11840,11361
Sri Lanka,LKA,French Polynesia,PYF,1,2,3,9,11
Sri Lanka,LKA,Germany,DEU,719,940,1602,23687,58017
Sri Lanka,LKA,Ghana,GHA,34,17,5,19,33
Sri Lanka,LKA,Greece,GRC,33,93,172,843,819
Sri Lanka,LKA,Guam,GUM,15,106,5,51,67
Sri Lanka,LKA,"Hong Kong SAR, China",HKG,4,331,214,159,3020
Sri Lanka,LKA,Hungary,HUN,1269,1474,1284,1096,1034
Sri Lanka,LKA,India,IND,30652,40358,236125,273679,185572
Sri Lanka,LKA,Indonesia,IDN,527,332,338,410,366
Sri Lanka,LKA,"Iran, Islamic Rep.",IRN,12,22,84,201,169
Sri Lanka,LKA,Ireland,IRL,22,28,49,60,212
Sri Lanka,LKA,Italy,ITA,643,2599,1027,18916,42113
Sri Lanka,LKA,Japan,JPN,9,139,308,1759,4563
Sri Lanka,LKA,Jordan,JOR,2,6,20,6841,12320
Sri Lanka,LKA,Kenya,KEN,26,276,220,156,4
Sri Lanka,LKA,Kuwait,KWT,88,153,147,10799,10198
Sri Lanka,LKA,Lao PDR,LAO,2,2,2,2,2
Sri Lanka,LKA,Lebanon,LBN,2,6,12,2394,4199
Sri Lanka,LKA,Lesotho,LSO,1,3,4,43,15
Sri Lanka,LKA,Liberia,LBR,6,9,2,2,2
Sri Lanka,LKA,Libya,LBY,3,19,48,71,85
Sri Lanka,LKA,Luxembourg,LUX,3,5,16,95,40
Sri Lanka,LKA,"Macao SAR, China",MAC,12,5,18,20,21
Sri Lanka,LKA,"Macedonia, FYR",MKD,2,2,3,94,109
Sri Lanka,LKA,Malawi,MWI,1,1,2,2,2
Sri Lanka,LKA,Malaysia,MYS,506,6280,2813,1372,2821
Sri Lanka,LKA,Maldives,MDV,3,7,54,93,82
Sri Lanka,LKA,Malta,MLT,7,1,11,23,64
Sri Lanka,LKA,Mexico,MEX,21,23,10,30,32
Sri Lanka,LKA,"Micronesia, Fed. Sts.",FSM,1,1,3,6,5
Sri Lanka,LKA,Monaco,MCO,3,1,22,28,33
Sri Lanka,LKA,Mozambique,MOZ,2,2,10,74,279
Sri Lanka,LKA,Myanmar,MMR,266,253,181,141,116
Sri Lanka,LKA,Namibia,NAM,3,5,9,14,13
Sri Lanka,LKA,Netherlands,NLD,2,653,1807,5206,9598
Sri Lanka,LKA,Netherlands Antilles,ANT,5,4,4,9,2
Sri Lanka,LKA,New Zealand,NZL,191,318,973,1146,6065
Sri Lanka,LKA,Niger,NER,5,7,10,7,2
Sri Lanka,LKA,Nigeria,NGA,16,14,85,25,42
Sri Lanka,LKA,Norway,NOR,6,24,276,4772,7450
Sri Lanka,LKA,Oman,OMN,2004,2883,6705,19447,28630
Sri Lanka,LKA,Pakistan,PAK,395,18322,14708,11807,9478
Sri Lanka,LKA,Papua New Guinea,PNG,31,78,186,144,108
Sri Lanka,LKA,Philippines,PHL,194,121,964,141,650
Sri Lanka,LKA,Poland,POL,17,14,20,26,36
Sri Lanka,LKA,Qatar,QAT,2,30,174,3996,6274
Sri Lanka,LKA,Romania,ROU,3,2,2,1,3
Sri Lanka,LKA,Saudi Arabia,SAU,1371,7723,39383,102608,111001
Sri Lanka,LKA,Senegal,SEN,2,2,2,3,3
Sri Lanka,LKA,Serbia and Montenegro,SCG,10,10,18,6,21
Sri Lanka,LKA,Singapore,SGP,1856,525,676,1209,3406
Sri Lanka,LKA,South Africa,ZAF,214,212,208,122,418
Sri Lanka,LKA,Sudan,SDN,19,18,24,34,40
Sri Lanka,LKA,Sweden,SWE,3,153,680,3958,5789
Sri Lanka,LKA,Switzerland,CHE,573,472,398,7141,34182
Sri Lanka,LKA,Syrian Arab Republic,SYR,81,782,569,805,1058
Sri Lanka,LKA,Tanzania,TZA,95,88,29,28,30
Sri Lanka,LKA,Thailand,THA,3168,1005,2831,4935,16084
Sri Lanka,LKA,Timor-Leste,TLS,2,2,2,2,3
Sri Lanka,LKA,Togo,TGO,7,11,11,12,12
Sri Lanka,LKA,Trinidad and Tobago,TTO,3,2,3,2,1
Sri Lanka,LKA,Uganda,UGA,5,5,5,5,2
Sri Lanka,LKA,United Arab Emirates,ARE,3,88,957,1775,3051
Sri Lanka,LKA,United Kingdom,GBR,11058,17870,26715,40818,4412
Sri Lanka,LKA,United States,USA,343,266,6209,14865,26040
Sri Lanka,LKA,Vanuatu,VUT,25,29,16,12,4
Sri Lanka,LKA,Vietnam,VNM,25,12,24,12,226
Sri Lanka,LKA,"Yemen, Rep.",YEM,2,3,4,5,6
Sri Lanka,LKA,Zambia,ZMB,5,4,83,12,11
Sri Lanka,LKA,Zimbabwe,ZWE,56,73,68,65,59
St. Kitts and Nevis,KNA,Anguilla,AIA,22,37,54,102,175
St. Kitts and Nevis,KNA,Antigua and Barbuda,ATG,138,197,331,492,269
St. Kitts and Nevis,KNA,Aruba,ABW,90,85,80,49,67
St. Kitts and Nevis,KNA,"Bahamas, The",BHS,74,18,16,16,18
St. Kitts and Nevis,KNA,Barbados,BRB,524,334,185,53,61
St. Kitts and Nevis,KNA,Bermuda,BMU,2,5,3,196,142
St. Kitts and Nevis,KNA,Canada,CAN,9,101,197,1343,2439
St. Kitts and Nevis,KNA,Cuba,CUB,370,335,187,115,146
St. Kitts and Nevis,KNA,Dominica,DMA,109,85,63,32,47
St. Kitts and Nevis,KNA,Dominican Republic,DOM,175,158,132,112,92
St. Kitts and Nevis,KNA,Grenada,GRD,264,139,20,9,16
St. Kitts and Nevis,KNA,Guadeloupe,GLP,55,91,210,474,425
St. Kitts and Nevis,KNA,Haiti,HTI,16,39,50,68,92
St. Kitts and Nevis,KNA,Jamaica,JAM,218,157,119,112,334
St. Kitts and Nevis,KNA,Martinique,MTQ,1,3,120,6,7
St. Kitts and Nevis,KNA,Montserrat,MSR,163,231,244,178,16
St. Kitts and Nevis,KNA,Netherlands Antilles,ANT,1790,1572,1381,1860,612
St. Kitts and Nevis,KNA,Puerto Rico,PRI,76,224,322,147,3007
St. Kitts and Nevis,KNA,St. Lucia,LCA,112,84,60,41,77
St. Kitts and Nevis,KNA,Trinidad and Tobago,TTO,5390,2403,213,138,220
St. Kitts and Nevis,KNA,Turks and Caicos Islands,TCA,6,17,43,22,24
St. Kitts and Nevis,KNA,United Kingdom,GBR,7,9,9,8,12
St. Kitts and Nevis,KNA,United States,USA,2311,54,2224,8124,11101
St. Kitts and Nevis,KNA,Virgin Islands (U.S.),VIR,1028,1108,6887,10389,7069
St. Kitts and Nevis,KNA,"Virgin Islands, British",VGB,181,885,1087,1687,1864
St. Kitts and Nevis,KNA,"Yemen, Rep.",YEM,2,2,3,3,4
St. Lucia,LCA,Anguilla,AIA,17,28,41,77,132
St. Lucia,LCA,Antigua and Barbuda,ATG,152,215,301,411,382
St. Lucia,LCA,Aruba,ABW,88,84,79,38,51
St. Lucia,LCA,"Bahamas, The",BHS,58,17,23,28,31
St. Lucia,LCA,Barbados,BRB,398,1824,3462,3465,3970
St. Lucia,LCA,Canada,CAN,10,115,225,1787,3168
St. Lucia,LCA,Colombia,COL,8,9,9,9,12
St. Lucia,LCA,Cuba,CUB,280,254,142,88,114
St. Lucia,LCA,Dominica,DMA,83,84,87,113,166
St. Lucia,LCA,Dominican Republic,DOM,642,581,484,411,339
St. Lucia,LCA,Ecuador,ECU,1,3,4,4,4
St. Lucia,LCA,France,FRA,16,2,1,1,27
St. Lucia,LCA,French Guiana,GUF,452,1700,3389,7886,12026
St. Lucia,LCA,Germany,DEU,3,1,3,56,8
St. Lucia,LCA,Grenada,GRD,200,142,92,92,172
St. Lucia,LCA,Guadeloupe,GLP,88,147,338,762,685
St. Lucia,LCA,Guyana,GUY,2,632,769,278,256
St. Lucia,LCA,Haiti,HTI,13,31,39,53,72
St. Lucia,LCA,Jamaica,JAM,168,119,90,85,259
St. Lucia,LCA,Martinique,MTQ,375,747,91,1580,1894
St. Lucia,LCA,Montserrat,MSR,17,25,26,31,3
St. Lucia,LCA,Netherlands Antilles,ANT,244,215,189,266,351
St. Lucia,LCA,Nigeria,NGA,3,3,26,9,15
St. Lucia,LCA,Puerto Rico,PRI,59,175,252,112,2350
St. Lucia,LCA,St. Kitts and Nevis,KNA,87,68,64,48,55
St. Lucia,LCA,St. Vincent and the Grenadines,VCT,120,110,102,112,179
St. Lucia,LCA,Suriname,SUR,8,5,3,4,6
St. Lucia,LCA,Togo,TGO,1,2,2,2,2
St. Lucia,LCA,Trinidad and Tobago,TTO,4058,2384,1536,1302,993
St. Lucia,LCA,Turks and Caicos Islands,TCA,5,13,33,17,19
St. Lucia,LCA,United Kingdom,GBR,24,32,31,28,42
St. Lucia,LCA,United States,USA,2679,63,1818,8099,14151
St. Lucia,LCA,Uruguay,URY,8,7,5,5,8
St. Lucia,LCA,Virgin Islands (U.S.),VIR,27,743,2890,4568,3461
St. Lucia,LCA,"Virgin Islands, British",VGB,12,61,75,261,288
St. Vincent and the Grenadines,VCT,Anguilla,AIA,35,59,86,162,278
St. Vincent and the Grenadines,VCT,Antigua and Barbuda,ATG,197,280,378,504,518
St. Vincent and the Grenadines,VCT,Aruba,ABW,185,175,165,230,140
St. Vincent and the Grenadines,VCT,"Bahamas, The",BHS,119,20,13,25,28
St. Vincent and the Grenadines,VCT,Barbados,BRB,834,2059,3524,3841,4401
St. Vincent and the Grenadines,VCT,Canada,CAN,17,202,394,3297,8643
St. Vincent and the Grenadines,VCT,Cuba,CUB,587,531,297,183,235
St. Vincent and the Grenadines,VCT,Dominica,DMA,173,123,75,60,89
St. Vincent and the Grenadines,VCT,Dominican Republic,DOM,7,6,5,4,4
St. Vincent and the Grenadines,VCT,French Guiana,GUF,2,9,18,43,65
St. Vincent and the Grenadines,VCT,Grenada,GRD,419,390,385,325,605
St. Vincent and the Grenadines,VCT,Guadeloupe,GLP,87,145,334,753,676
St. Vincent and the Grenadines,VCT,Haiti,HTI,26,64,80,109,147
St. Vincent and the Grenadines,VCT,Hungary,HUN,2,12,11,10,9
St. Vincent and the Grenadines,VCT,Jamaica,JAM,351,250,189,178,542
St. Vincent and the Grenadines,VCT,Martinique,MTQ,2,4,190,9,11
St. Vincent and the Grenadines,VCT,Montserrat,MSR,7,16,21,44,4
St. Vincent and the Grenadines,VCT,Netherlands Antilles,ANT,512,450,395,557,142
St. Vincent and the Grenadines,VCT,Nigeria,NGA,6,8,58,20,33
St. Vincent and the Grenadines,VCT,Puerto Rico,PRI,122,361,518,233,4838
St. Vincent and the Grenadines,VCT,St. Kitts and Nevis,KNA,50,39,37,75,89
St. Vincent and the Grenadines,VCT,St. Lucia,LCA,178,211,253,231,388
St. Vincent and the Grenadines,VCT,Togo,TGO,3,4,4,4,4
St. Vincent and the Grenadines,VCT,Trinidad and Tobago,TTO,8559,9369,13625,11588,8528
St. Vincent and the Grenadines,VCT,Turks and Caicos Islands,TCA,10,26,69,35,39
St. Vincent and the Grenadines,VCT,United Kingdom,GBR,20,26,26,23,35
St. Vincent and the Grenadines,VCT,United States,USA,4252,99,4106,13060,22249
St. Vincent and the Grenadines,VCT,Virgin Islands (U.S.),VIR,88,1228,510,799,778
St. Vincent and the Grenadines,VCT,"Virgin Islands, British",VGB,62,304,373,1022,1129
St. Vincent and the Grenadines,VCT,"Yemen, Rep.",YEM,3,4,5,6,7
Sudan,SDN,Algeria,DZA,457,179,141,111,88
Sudan,SDN,Australia,AUS,169,461,1348,1231,4862
Sudan,SDN,Austria,AUT,7,5,8,203,454
Sudan,SDN,Bahrain,BHR,45,46,188,43,1496
Sudan,SDN,Bangladesh,BGD,1,6,7,8,8
Sudan,SDN,Belgium,BEL,6,8,105,54,55
Sudan,SDN,Benin,BEN,8,10,14,18,31
Sudan,SDN,Brazil,BRA,7,2,4,12,13
Sudan,SDN,Bulgaria,BGR,10,11,11,11,50
Sudan,SDN,Burkina Faso,BFA,31,43,83,26,7
Sudan,SDN,Burundi,BDI,94,75,60,510,409
Sudan,SDN,Cameroon,CMR,648,729,581,1372,1155
Sudan,SDN,Canada,CAN,177,1003,1867,559,7278
Sudan,SDN,Central African Republic,CAF,539,297,642,1187,371
Sudan,SDN,Chad,TCD,7061,7803,8624,9531,10800
Sudan,SDN,"Congo, Dem. Rep.",COD,9,33063,20804,14376,11770
Sudan,SDN,"Congo, Rep.",COG,296,497,76,127,23
Sudan,SDN,Cote d'Ivoire,CIV,19,29,37,10,52
Sudan,SDN,Croatia,HRV,2,2,3,72,9
Sudan,SDN,Cyprus,CYP,2640,2113,1577,1049,270
Sudan,SDN,Czech Republic,CZE,10,12,13,90,68
Sudan,SDN,Djibouti,DJI,136,248,499,782,1005
Sudan,SDN,"Egypt, Arab Rep.",EGY,28828,22320,15485,19745,15809
Sudan,SDN,Equatorial Guinea,GNQ,3,7,35,18,30
Sudan,SDN,Eritrea,ERI,107,310,215,592,1667
Sudan,SDN,Ethiopia,ETH,7591,7221,7591,7981,8390
Sudan,SDN,France,FRA,171,409,3,5,288
Sudan,SDN,Gabon,GAB,1529,411,320,285,433
Sudan,SDN,"Gambia, The",GMB,22,177,115,438,633
Sudan,SDN,Germany,DEU,32,36,32,956,749
Sudan,SDN,Ghana,GHA,258,30,16,208,399
Sudan,SDN,Greece,GRC,1,18,394,905,342
Sudan,SDN,Hungary,HUN,38,127,116,101,96
Sudan,SDN,India,IND,188,767,223,348,383
Sudan,SDN,"Iran, Islamic Rep.",IRN,18,31,118,282,238
Sudan,SDN,Iraq,IRQ,7,882,1543,2704,775
Sudan,SDN,Israel,ISR,90,107,145,1000,2209
Sudan,SDN,Italy,ITA,26,40,166,1,816
Sudan,SDN,Jordan,JOR,45,171,626,1415,2491
Sudan,SDN,Kenya,KEN,2286,312,1936,3714,48296
Sudan,SDN,Kuwait,KWT,23,1110,2857,3414,3224
Sudan,SDN,Lebanon,LBN,48,13,64,720,6944
Sudan,SDN,Libya,LBY,150,2094,5322,7840,9387
Sudan,SDN,Madagascar,MDG,220,126,296,22,20
Sudan,SDN,Martinique,MTQ,1,2,2,4,5
Sudan,SDN,Mayotte,MYT,13,28,59,151,302
Sudan,SDN,Morocco,MAR,686,220,124,105,96
Sudan,SDN,New Zealand,NZL,12,46,138,112,320
Sudan,SDN,Oman,OMN,704,1012,2354,6827,10052
Sudan,SDN,Pakistan,PAK,15,47,38,30,24
Sudan,SDN,Papua New Guinea,PNG,3,6,8,6,5
Sudan,SDN,Poland,POL,14,12,29,47,74
Sudan,SDN,Qatar,QAT,46,72,940,1202,10376
Sudan,SDN,Rwanda,RWA,8,28,35,48,567
Sudan,SDN,Sao Tome and Principe,STP,3,3,3,4,4
Sudan,SDN,Saudi Arabia,SAU,2457,13838,70566,183849,198887
Sudan,SDN,Senegal,SEN,3,2,2,3,3
Sudan,SDN,Slovak Republic,SVK,4,5,5,16,13
Sudan,SDN,Somalia,SOM,158,455,367,908,3197
Sudan,SDN,South Africa,ZAF,125,113,98,109,1134
Sudan,SDN,Switzerland,CHE,23,6,30,24,644
Sudan,SDN,Syrian Arab Republic,SYR,4083,1101,1597,2260,2971
Sudan,SDN,Tanzania,TZA,442,410,365,1063,268
Sudan,SDN,Tunisia,TUN,927,21,682,1,1
Sudan,SDN,Turkey,TUR,28,52,62,111,213
Sudan,SDN,Uganda,UGA,55329,55230,68309,89753,149360
Sudan,SDN,United Arab Emirates,ARE,41,1225,13377,24821,42646
Sudan,SDN,United Kingdom,GBR,1187,137,144,61,124
Sudan,SDN,United States,USA,302,692,3430,6309,18652
Sudan,SDN,West Bank and Gaza,PSE,113,134,159,209,324
Sudan,SDN,"Yemen, Rep.",YEM,54,66,82,102,119
Sudan,SDN,Zimbabwe,ZWE,235,303,285,269,248
Suriname,SUR,Antigua and Barbuda,ATG,9,12,11,10,11
Suriname,SUR,Aruba,ABW,617,584,552,715,1275
Suriname,SUR,Austria,AUT,38,15,37,111,4
